[혁신플랫폼톡]거브테크, 민관이 함께 여는 공공혁신의 미래,세계경제포럼(The World Economic Forum)이 1월 발표한 보고서에 따르면, 글로벌 거브테크(GovTech) 시장 …,https://n.news.naver.com/mnews/article/030/0003327687?sid=101
상반기 낙제점 '편의점', 카테고리 확장 위해 대형 매장 출점 늘린다,국내 편의점 업계가 상반기 주춤했던 실적을 극복하기 위해 승부수를 꺼낸다. 편의점 포화 상태로 인한 정체기라는 평가가 나오고 있 …,https://n.news.naver.com/mnews/article/030/0003327681?sid=101
[ET시론] AI 인재 전쟁, 이제 대학의 시간이다.,4차 산업혁명 시대, 인공지능(AI)·빅데이터·디지털 트윈 등 첨단 기술이 전방위적으로 확산되면서 디지털 인재에 대한 수요가 폭 …,https://n.news.naver.com/mnews/article/030/0003327679?sid=101
[마켓뷰] 관세 불안 재점화에 코스피, 3070선 후퇴… 외인 다시 ‘팔자’,美트럼프발 관세 불안 재점화 코스피지수 0.24% 하락 마감 급등 종목 중심 차익실현 매물 출회 코스닥지수 0.19% 소폭 하락 …,https://n.news.naver.com/mnews/article/366/0001089377?sid=101
건전성 적색등 켜진 보험업계… 당국, 할인율 현실화 속도 조절,보험업계 건전성 관리에 적신호가 켜지면서 금융당국이 대응 방안 마련에 나섰다. 예정된 보험부채 평가 할인율 현실화 방침에 속도를 …,https://n.news.naver.com/mnews/article/469/0000873808?sid=101
공정위, ‘배전반 교체공사 입찰 담합’ 효성·LS에 과징금,과징금 1.5억 원 부과 공정거래위원회는 ‘발전소 배전반 판넬 교체공사 입찰’ 관련 담합 혐의로 효성과 LS 두 회사에 총 1억 …,https://n.news.naver.com/mnews/article/021/0002719984?sid=101
코람코자산신탁, 홍대입구역 코앞 ‘케이스퀘어 홍대’ 매각 추진,2016년 매입 후 약 9년 만 매각가 4000억원대 예상 이 기사는 2025년 7월 2일 14시 26분 조선비즈 머니무브(MM …,https://n.news.naver.com/mnews/article/366/0001089376?sid=101
GS그룹, AI 기술 협력의 장 열었다...'GenAI Connect Day',GS그룹이 1일 서울 강남구 GS타워에서 '제3회 GS GenAI 커넥트 데이'를 열었다고 2일 밝혔다. 이번 행사는 'AI 에 …,https://n.news.naver.com/mnews/article/469/0000873807?sid=101
첨단연구장비 국산화 박차…산학연 드림팀 ‘얼라이언스’ 출범,과기정통부, 첨단혁신장비 얼라이언스 출범식. 연합뉴스 첨단 연구 장비 국산화 생태계 구축을 위해 장비 수요자와 공급자 등 산업계 …,https://n.news.naver.com/mnews/article/021/0002719983?sid=101
[속보] 여야, '3%룰' 포함 상법 개정안 처리 합의,여야, '3%룰' 포함 상법 개정안 처리 합의,https://n.news.naver.com/mnews/article/374/0000449338?sid=101
인생 2막 향한 중장년의 힘찬 발걸음…‘베이비부머 인턴(人-Turn)캠프’ 입학식 성료,대한민국 경제 성장 주역 ‘베이비부머’ 세대들의 새로운 도전을 응원하는 행사가 열렸다. 경기도는 2일 경기 수원시 경기아트센터에 …,https://n.news.naver.com/mnews/article/011/0004504187?sid=101
[단독] ‘에이피알’ 김병훈, 290억에 아크로서울포레스트 펜트하우스 샀다... 매도자는 DL 이해성,전국 아파트 역대 최고 평당 매매가 매도인은 범 DL가 이해성 대림디앤아이 대표 이 기사는 2025년 7월 2일 15시 04분 …,https://n.news.naver.com/mnews/article/366/0001089375?sid=101
“방 꼭 비울 필요 없어요”...삼성, 8시간만에 에어컨 설치도 ‘뚝딱’,무더위 속 시스템 에어컨 잘 팔려 리모델링 확대에 수요 더 늘어날듯 가전업계, AI 기능 강화해 시장 공략 평년을 웃도는 덥고 …,https://n.news.naver.com/mnews/article/009/0005518414?sid=101
쿠팡, AI 클라우드 컴퓨팅 서비스 ‘CIC’로 리브랜딩,쿠팡이 인공지능(AI) 클라우드 컴퓨팅 서비스를 새롭게 시작합니다. 쿠팡은 오늘(2일) AI 클라우드 컴퓨팅 서비스의 브랜드를 …,https://n.news.naver.com/mnews/article/449/0000313594?sid=101
인사말 하는 정태호 국정기획위 경제 1분과장,정태호 국정기획위원회 경제 1분과장이 2일 경기 화성시 현대차그룹 남양연구소를 방문해 인사말을 하고 있다. (사진=국정기획위원회 …,https://n.news.naver.com/mnews/article/003/0013339277?sid=101
국정기획위원회, 현대차그룹 남양연구소 방문,정태호 국정기획위원회 경제 1분과장과 이정헌 경제 2분과 소위원장 등이 2일 경기 화성시 현대차그룹 남양연구소를 방문해 전시물을 …,https://n.news.naver.com/mnews/article/003/0013339276?sid=101
국정기획위원회, 현대차그룹 남양연구소 방문,정태호 국정기획위원회 경제 1분과장 등이 2일 경기 화성시 현대차그룹 남양연구소를 방문해 기념촬영 하고 있다. (사진=국정기획위 …,https://n.news.naver.com/mnews/article/003/0013339275?sid=101
국정기획위원회 경제 1분과, 현대차그룹 남양연구소 방문,정태호 국정기획위원회 경제 1분과장이 2일 경기 화성시 현대차그룹 남양연구소를 방문해 전시물을 관람하고 있다. (사진=국정기획위 …,https://n.news.naver.com/mnews/article/003/0013339274?sid=101
국정기획위원회, 현대차그룹 남양연구소 방문,정태호 국정기획위원회 경제 1분과장 등이 2일 경기 화성시 현대차그룹 남양연구소를 방문해 로봇개를 살펴보고 있다. (사진=국정기 …,https://n.news.naver.com/mnews/article/003/0013339273?sid=101
국정기획위원회, 현대차그룹 남양연구소 방문,정태호 국정기획위원회 경제 1분과장이 2일 경기 화성시 현대차그룹 남양연구소를 방문해 방명록을 작성하고 있다. (사진=국정기획위 …,https://n.news.naver.com/mnews/article/003/0013339272?sid=101
Gold trading soars to all-time high in first half of 2025 as investors seek safe-haven assets,Gold trading on the Korea Exchange (KRX) soared to an all-time high in …,https://n.news.naver.com/mnews/article/640/0000072808?sid=101
파라다이스시티, 신라면세점과 외국인 관광객 유치 맞손,파라다이스시티는 최근 인천 중구 파라다이스시티에서 신라면세점과 외국인 관광객 유치 활성화를 위한 업무협약을 했다고 2일 밝혔다. …,https://n.news.naver.com/mnews/article/666/0000077222?sid=101
대방건설, 전속 모델 한효주 '디에트르' 화보 공개,대방건설은 배우 한효주가 자사 주거 브랜드 '디에트르(D’être)'의 지면 화보촬영을 진행했다고 2일 밝혔다. 지난 …,https://n.news.naver.com/mnews/article/003/0013339268?sid=101
2일 테슬라 2분기 인도량 공개, 주가 더 떨어질 수도,1일(현지시간) 일론 머스크 테슬라 최고경영자(CEO)와 도널드 트럼프 미국 대통령이 정면충돌, 테슬라 주가가 5% 이상 급락한 …,https://n.news.naver.com/mnews/article/421/0008346635?sid=101
'장기일반민간임대' 인기에 관저 푸르지오 센트럴파크 관심,최근 부동산 시장에서 장기일반민간임대주택에 대한 관심이 높아지고 있다. 치솟는 분양가와 전세사기 등 시장 불안정성이 계속되면서, …,https://n.news.naver.com/mnews/article/277/0005616710?sid=101
에티포스, 150억원 시리즈B 투자유치…글로벌 생산거점 및 시장 공략,차량대사물통신(V2X) 반도체 전문기업 에티포스가 150억원 규모의 시리즈B 투자유치에 나선다. 2일 에티포스는 LB인베스트먼트 …,https://n.news.naver.com/mnews/article/008/0005216050?sid=101
[그래픽] 추경 예비심사서 증액된 주요 사업,정부가 경기 활성화와 소비 진작을 위해 총 30조5천억원 규모로 편성한 추가경정예산안이 국회 상임위원회 예비 심사 과정에서 속속 …,https://n.news.naver.com/mnews/article/001/0015483940?sid=101
국정기획위원회, 현대차 남양연구소 방문,대통령 직속 국정기획위원회 정태호 경제 1분과장 등이 2일 경기도 화성시 현대자동차그룹 남양연구소를 방문했다. 정태호 1분과장이 …,https://n.news.naver.com/mnews/article/001/0015483935?sid=101
신한 출신으로 물갈이?… 성대규 동양생명 대표, 1차인선 75% 완료,성대규 동양생명 대표가 이달 2일 CIO(최고운용책임자), CFO(최고재무책임자)를 선임하면서 1기 체제 인선 작업을 75% 마 …,https://n.news.naver.com/mnews/article/417/0001086911?sid=101
관저 푸르지오 센트럴파크 '장기일반민간임대' 공급 예고에 관심,최근 부동산 시장에서 장기일반민간임대주택에 대한 관심이 높아지고 있다. 치솟는 분양가와 전세사기 등 시장 불안정성이 계속되면서, …,https://n.news.naver.com/mnews/article/011/0004504186?sid=101
국정기획위원회, 현대차 남양연구소 방문,대통령 직속 국정기획위원회 정태호 경제 1분과장 등이 2일 경기도 화성시 현대자동차그룹 남양연구소를 방문했다. 정태호 분과장 등 …,https://n.news.naver.com/mnews/article/001/0015483933?sid=101
국정기획위원회, 현대차 남양연구소 방문,대통령 직속 국정기획위원회 정태호 경제 1분과장 등이 2일 경기도 화성시 현대자동차그룹 남양연구소를 방문했다. 정태호 분과장 등 …,https://n.news.naver.com/mnews/article/001/0015483932?sid=101
현대차·기아, 상반기 美 판매량 89만3152대 ‘역대 최다’,현대자동차의 대형 SUV ‘디 올 뉴 팰리세이드(신형 팰리세이드)’ . 현대차 제공. 현대자동차·기아가 미국에서 상반기 기준으로 …,https://n.news.naver.com/mnews/article/021/0002719981?sid=101
이즈피엠피, 넥스트라이즈 2025서 오투미트·리드엑스로 밋업 혁신 실현,마이스(MICE)·관광산업 디지털전환 선도기업 이즈피엠피(대표 한신자, 최학찬)가 ‘넥스트라이즈 2025, 서울’에서 자사의 마 …,https://n.news.naver.com/mnews/article/011/0004504185?sid=101
국내 ‘AI 정수장 운영 기술’, ISO 국제표준 작업초안으로 채택,글로벌 AI 물산업 주도, AI 3대 강국 국가전략 실현 기대감↑ 6월 23일(현지시간)부터 27일까지 캐나다 토론토에서 열린 …,https://n.news.naver.com/mnews/article/016/0002493831?sid=101
국정기획위원회, 현대차 남양연구소 방문,대통령 직속 국정기획위원회 정태호 경제 1분과장 등이 2일 경기도 화성시 현대자동차그룹 남양연구소를 방문했다. 정태호 분과장이 …,https://n.news.naver.com/mnews/article/001/0015483931?sid=101
[속보] 여야, '3%룰' 포함 상법 개정안 처리 합의,여야, '3%룰' 포함 상법 개정안 처리 합의,https://n.news.naver.com/mnews/article/243/0000080573?sid=101
[통장잔GO] 대출금리 한 자릿수로 낮춰주는 은행은 어디?,신한금융그룹은 이달 중 신한은행 가계대출 보유 고객의 금융부담 완화를 위해 금리가 두 자릿수 이상인 모든 기존 가계대출의 금리를 …,https://n.news.naver.com/mnews/article/119/0002974763?sid=101
"테이블오더 수수료 부담 던다" 카카오페이, QR결제 생태계 구축,카카오페이 신원근 대표, 카카오 황준연 성과 리더, 한국정보통신 박진순 본부장, NICE정보통신 김승현 대표, KIS정보통신 조 …,https://n.news.naver.com/mnews/article/018/0006054854?sid=101
부산관광공사, 제1회 ESG·녹색경영위원회 개최,부산관광공사는 지난 30일 민·관·학 전문가들과 함께 ‘제1회 ESG·녹색경영위원회’를 개최했다고 2일 밝혔다. 회의에는 김해창 …,https://n.news.naver.com/mnews/article/005/0001787098?sid=101
국정기획위원회, 현대차 남양연구소 방문,대통령 직속 국정기획위원회 정태호 경제 1분과장 등이 2일 경기도 화성시 현대자동차그룹 남양연구소를 방문했다. 정태호 분과장 등 …,https://n.news.naver.com/mnews/article/001/0015483930?sid=101
